,date,Amazon_close,Amazon_volume,Amazon_change,AMD_close,AMD_volume,AMD_change,APPLE_close,APPLE_volume,APPLE_change,AppliedMaterials_close,AppliedMaterials_volume,AppliedMaterials_change,Aspeed_close,Aspeed_volume,Aspeed_change,Dell_close,Dell_volume,Dell_change,EUR_KRW_close,EUR_KRW_volume,EUR_KRW_change,Facebook_close,Facebook_volume,Facebook_change,Google_close,Google_volume,Google_change,HPE_close,HPE_volume,HPE_change,Intel_close,Intel_volume,Intel_change,ISECloudComputingIndex_close,ISECloudComputingIndex_volume,ISECloudComputingIndex_change,JPY_KRW_close,JPY_KRW_volume,JPY_KRW_change,KOSPI200_close,KOSPI200_volume,KOSPI200_change,KRXsemiconductor_close,KRXsemiconductor_volume,KRXsemiconductor_change,LamResearch_close,LamResearch_volume,LamResearch_change,MediaTek_close,MediaTek_volume,MediaTek_change,Micron_close,Micron_volume,Micron_change,Microsoft_close,Microsoft_volume,Microsoft_change,Nuvoton_close,Nuvoton_volume,Nuvoton_change,Nvidia_close,Nvidia_volume,Nvidia_change,Philadelphia_close,Philadelphia_volume,Philadelphia_change,QCOM_close,QCOM_volume,QCOM_change,SamsungElectronics_close,SamsungElectronics_volume,SamsungElectronics_change,ShinEtsuChemical_close,ShinEtsuChemical_volume,ShinEtsuChemical_change,Siltronic_close,Siltronic_volume,Siltronic_change,SKhynix_close,SKhynix_volume,SKhynix_change,Sumco_close,Sumco_volume,Sumco_change,TokyoElectron_close,TokyoElectron_volume,TokyoElectron_change,TSMC_close,TSMC_volume,TSMC_change,UMC_close,UMC_volume,UMC_change,USDollarIndex_close,USDollarIndex_volume,USDollarIndex_change,USD_KRW_close,USD_KRW_volume,USD_KRW_change
3432,2015-05-27,425.01,2230000,1.4,2.28,17510000,2.7,132.04,45830000,1.87,19.96,16440000,1.75,245.0,120000,1.7,,,,1209.84,0,0.43,79.43,14160000,1.54,546.58,1740000,1.29,,,,33.71,30170000,1.84,337.27,56075844.0,1.06,8.9712,0,-0.32,260.16,"103,094,600",-1.98,"1,976.05","13,322,700",-0.74,80.33,2630000,2.8,399.5,4850000,0.13,28.13,23440000,2.96,46.62,27340000,2.19,28.3,410000,1.42,21.84,10810000,5.35,742.35,70301520.0,3.862,71.02,17560000,2.39,1314000,345309,-3.52,15.29,78400,-0.2,,,,"48,450","3,441,135",0.94,47.8,229000,-0.72,1720,35600,-0.23,4.727,24257940,-1.0723,2.25,352900,0.44,97.37,0,0.07,1109.43,0,0.14
3433,2015-05-28,425.47,1910000,-1.12,2.27,12350000,-0.44,131.78,30730000,-0.2,20.29,18480000,0.1,251.67,268000,6.67,,,,1213.95,0,0.34,80.0,11980000,-0.51,550.8,1180000,-0.01,,,,34.01,27070000,0.89,336.35,39803488.0,-0.27,8.9443,0,-0.3,260.06,"93,498,400",-0.04,"1,991.57","14,813,900",0.79,82.1,1260000,-0.34,406.0,9060000,2.25,28.28,18670000,0.53,47.39,19280000,-0.34,28.6,321000,0.35,22.14,8189999,1.37,743.2719999999999,70811488.0,0.124,70.6,11940000,-0.59,1309000,300963,-0.38,15.36,11030,0.78,,,,"49,650","5,512,264",2.48,48.5,594000,3.83,1724,33400,-0.8,4.7953,36704396,1.4455,2.26,419820,0.88,96.97,0,-0.41,1108.68,0,-0.07
3434,2015-05-29,427.23,3020000,0.62,2.28,7750000,0.44,130.28,50880000,-1.14,20.06,17860000,-1.13,260.0,164000,-1.87,,,,1222.98,0,0.74,78.88,16129999,-1.19,545.04,2170000,-1.6,,,,34.46,43550000,1.32,334.23,79091064.0,-0.63,8.9654,0,0.24,260.39,"106,343,200",0.13,"2,026.90","18,899,300",1.77,81.9,1970000,-0.16,410.0,11100000,1.34,27.93,18450000,-1.24,46.59,36520000,-1.24,28.35,280000,-1.22,22.13,8380000,-0.05,745.408,81808256.0,0.287,69.68,18260000,-1.3,1307000,347615,-0.15,15.13,9950,-1.68,,,,"51,100","6,512,595",2.92,48.7,306000,-2.99,1722,40200,0.58,4.7373,61983864,-1.2088,2.25,323820,-1.75,96.91,0,-0.06,1113.01,0,0.39
3435,2015-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,2015-06-01,426.2,2250000,0.39,2.25,6800000,-1.32,130.53,32110000,0.19,20.03,11840000,0.89,262.08,252000,3.34,,,,1219.73,0,-0.27,78.66,18120000,1.39,543.58,1660000,0.71,,,,33.91,46730000,-1.6,333.59,51140432.0,-0.19,8.9457,0,-0.22,258.74,"80,713,600",-0.63,"2,024.96","10,556,300",-0.1,82.29,2970000,1.39,407.0,5010000,-1.09,28.42,20210000,1.75,46.62,28840000,0.79,27.7,483000,-1.59,22.38,9320000,1.13,746.076,67210120.0,0.09,69.42,8600000,-0.37,1291000,218439,-1.22,15.11,13430,-0.26,,,,"50,600","4,623,131",-0.98,48.2,175000,-0.21,1711,31000,-1.09,4.6948,31646860,-0.8972,2.21,415060,-1.33,97.39,0,0.5,1116.2,0,0.29
3438,2015-06-02,426.25,1670000,0.02,2.3,7110000,2.22,129.96,33670000,-0.44,20.09,15950000,0.34,271.67,489000,3.54,,,,1235.45,0,1.29,79.56,18920000,0.19,546.55,1590000,0.86,,,,33.27,36350000,-1.89,334.36,43860204.0,0.23,8.9238,0,-0.24,256.29,"114,420,600",-0.95,"2,007.28","9,078,300",-0.87,82.3,2130000,-0.13,408.0,5390000,0.0,27.79,18230000,-2.22,46.62,21500000,-0.66,27.8,229000,0.0,21.93,5610000,-2.01,737.28,49193432.0,-1.179,69.35,12070000,-0.1,1303000,175151,0.93,15.0,13170,-0.92,,,,"51,200","2,173,205",1.19,47.0,221000,-1.13,1711,33600,0.0,4.6796,33433404,-0.325,2.19,632600,-0.9,95.83,0,-1.6,1107.58,0,-0.77
3439,2015-06-03,432.75,2730000,1.3,2.28,8060000,-0.87,130.12,30980000,0.12,20.33,9130000,-0.1,275.83,192000,-0.89,,,,1248.44,0,1.05,81.25,31770000,2.49,552.15,1340000,0.24,,,,32.73,38140000,-1.62,336.75,48787880.0,0.71,8.9132,0,-0.12,254.11,"104,074,300",-0.85,"1,983.15","8,220,900",-1.2,82.93,2170000,0.29,409.5,3690000,0.0,27.08,29620000,-2.55,46.82,28000000,-0.15,27.3,353000,-1.25,21.7,6270000,-1.05,732.701,45114380.0,-0.621,69.86,6530000,0.74,1273000,235388,-2.3,15.07,35160,0.8,,,,"49,800","2,724,813",-2.73,47.0,284000,-2.19,1697,28400,-0.76,4.6438,30174690,-0.7654,2.19,1230000,0.91,95.47,0,-0.38,1107.51,0,-0.01
3440,2015-06-04,429.26,2510000,-1.33,2.33,11580000,2.19,129.36,38450000,-0.58,19.86,17680000,-1.47,261.67,207000,-5.41,,,,1251.57,0,0.25,81.51,20860000,-0.47,549.12,1340000,-0.65,,,,32.31,33760000,-1.28,333.66,54401992.0,-0.92,8.954,0,0.46,255.47,"101,270,000",0.54,"1,995.17","8,845,300",0.61,82.31,1450000,-0.66,403.0,6030000,-1.71,26.98,22190000,-0.37,46.2,27750000,-1.05,26.7,559000,-2.54,22.09,8090000,1.8,725.81,51838848.0,-0.94,68.9,9910000,-1.37,1337000,388239,5.03,15.03,11590,-0.53,,,,"48,300","3,262,007",-3.01,45.0,435000,-4.15,1703,16700,-0.06,4.5649,62313192,-1.6987,2.15,840980,-2.25,95.46,0,-0.01,1113.65,0,0.55
3441,2015-06-05,426.5,1910000,-0.89,2.33,7350000,0.0,128.65,35630000,-0.55,19.93,12780000,0.45,257.08,168000,4.76,,,,1249.7,0,-0.15,81.51,16140000,0.11,547.38,1220000,-0.39,,,,31.84,27780000,-1.45,334.61,54248512.0,0.28,8.9516,0,-0.03,254.94,"94,583,700",-0.21,"2,024.11","8,994,400",1.45,82.2,1090000,0.57,398.0,5630000,-0.62,26.59,16590000,-1.45,45.84,25440000,-0.47,25.15,587000,-3.72,22.26,7830000,0.77,726.289,45417320.0,0.066,68.25,8070000,-0.94,1341000,196563,0.3,15.1,12800,0.73,,,,"49,050","2,134,371",1.55,42.65,668000,-5.22,1693,22000,0.0,4.5068,42846692,-1.2718,2.13,706280,-0.46,96.31,0,0.89,1124.54,0,0.98
3442,2015-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,2015-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,2015-06-08,421.43,2170000,-0.81,2.31,6210000,-0.86,127.8,52670000,-0.66,19.8,15100000,-1.39,247.5,493000,-4.55,,,,1263.32,0,1.09,80.13,16920000,-1.79,542.95,1370000,-1.1,,,,31.3,38170000,-1.7,331.36,60272088.0,-0.97,8.988,0,0.41,254.21,"84,658,200",-0.29,"2,004.93","8,241,900",-0.95,81.97,1420000,-1.43,396.0,3260000,0.0,25.92,23250000,-2.52,45.67,22120000,-0.89,25.95,312000,2.9,21.75,8570000,-2.29,712.37,47238540.0,-1.916,67.28,9160000,-1.42,1314000,202379,-2.01,15.12,14950,-0.2,,,,"48,050","1,954,503",-2.04,41.5,405000,2.93,1699,30200,0.35,4.4465,45637640,-1.3382,2.11,1300000,-1.39,95.3,0,-1.05,1118.87,0,-0.5
3445,2015-06-09,419.14,2290000,0.47,2.29,12280000,-0.87,127.42,56080000,-0.3,19.71,12720000,0.2,252.5,163000,-1.9,,,,1265.38,0,0.16,79.32,16500000,0.0,538.85,1500000,-0.24,,,,31.25,33980000,-0.16,330.75,51698432.0,-0.18,9.0192,0,0.35,253.51,"79,051,300",-0.28,"1,996.70","8,470,300",-0.41,80.69,1950000,-0.33,401.0,3640000,0.25,25.19,39820000,-2.82,45.46,24410000,-0.17,24.85,462000,-5.08,21.86,6420000,0.51,711.5980000000001,49525832.0,-0.10800000000000001,66.84,7610000,-0.65,1282000,274705,-2.44,14.81,35370,-1.98,,,,"48,000","2,168,902",-0.1,39.7,496000,-8.99,1697,34100,-0.06,4.468999999999999,31663812,0.5062,2.06,1520000,-2.82,95.17,0,-0.14,1121.45,0,0.23
3446,2015-06-10,425.66,2170000,1.24,2.32,8160000,1.31,128.88,39090000,1.15,19.96,14240000,0.65,257.5,168000,1.94,,,,1258.22,0,-0.57,80.81,21530000,1.85,545.11,1520000,1.93,,,,31.82,33340000,1.82,335.76,56603676.0,1.51,9.0553,0,0.4,252.11,"85,553,700",-0.55,"1,968.86","8,704,200",-1.39,82.02,1170000,0.81,403.0,4820000,0.5,25.19,23800000,0.0,45.69,28420000,2.1,25.6,327000,3.56,21.47,13240000,-1.78,720.938,45813288.0,1.3130000000000002,67.31,12830000,0.7,1262000,250034,-1.56,14.9,13680,0.74,,,,"47,500","2,649,918",-1.04,40.0,224000,1.63,1686,33900,-0.76,4.5166,37243196,1.0648,2.1,568120,3.38,94.65,0,-0.55,1110.86,0,-0.94
3447,2015-06-11,431.47,2920000,0.51,2.32,7670000,0.0,128.59,35390000,-0.23,19.74,16590000,-1.3,262.5,78000,1.9,,,,1253.51,0,-0.37,81.36,18660000,-0.4,549.17,1290000,-0.46,,,,31.85,24290000,0.09,335.03,58527712.0,-0.22,9.0216,0,-0.37,252.32,"129,133,600",0.08,"1,955.95","10,095,600",-0.66,82.22,1030000,-0.12,401.0,4210000,0.0,25.02,25790000,-0.67,46.13,27350000,-0.36,26.0,238000,0.0,21.7,7080000,1.07,720.534,44610440.0,-0.055999999999999994,67.6,10610000,0.43,1257000,306281,-0.4,14.79,14720,-0.87,,,,"47,100","2,696,182",-0.84,39.5,493000,-2.09,1685,42100,-0.12,4.6356,46455780,2.6348,2.09,536020,-1.87,94.98,0,0.35,1113.44,0,0.23
3448,2015-06-12,428.26,2049999,-0.7,2.31,4560000,-0.43,127.17,36890000,-1.1,19.59,12230000,-0.81,267.92,133000,2.8,,,,1253.36,0,-0.01,81.2,11420000,-0.37,545.63,1270000,-0.47,,,,31.32,31630000,-1.66,333.36,49284648.0,-0.5,9.0138,0,-0.09,251.66,"89,308,400",-0.26,"1,949.62","7,860,300",-0.32,81.22,1050000,-1.31,404.5,7340000,3.1,25.13,21120000,0.44,45.9,23930000,-1.01,26.0,116000,0.19,21.11,8090000,-2.72,714.127,41131072.0,-0.889,67.03,6860000,-0.84,1277000,234830,1.59,14.65,10870,-0.95,33.42,160830,2.26,"46,550","2,307,036",-1.17,37.8,370000,-2.39,1678,43100,-0.59,4.6724,35243604,0.7945,2.1,247500,0.48,94.97,0,-0.01,1112.17,0,-0.11
3449,2015-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,2015-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,2015-06-15,422.64,2049999,-1.45,2.32,8630000,0.43,126.92,43990000,-0.2,19.34,15660000,0.46,266.67,62000,-3.03,,,,1259.93,0,0.52,80.07,18810000,-1.01,539.21,1360000,-0.82,,,,31.39,23170000,0.22,330.65,66150184.0,-0.81,9.0474,0,0.37,250.74,"67,758,100",-0.37,"1,914.11","6,234,500",-1.82,79.53,2450000,-0.25,407.5,5760000,-1.68,24.24,44190000,-3.54,45.02,33250000,-1.07,26.1,176000,0.0,21.07,7660000,-0.19,712.63,51313928.0,-0.21,66.62,6820000,-0.61,1270000,161356,-0.55,14.57,23930,-0.27,32.0,88890,-0.43,"46,150","1,775,422",-0.86,39.0,216000,3.22,1670,26300,-0.53,4.6256,23775780,-1.0029,2.11,386440,0.47,94.81,0,-0.17,1116.62,0,0.4
3452,2015-06-16,422.67,2300000,0.85,2.35,9800000,1.29,127.6,31490000,0.54,19.57,11530000,0.56,261.67,94000,-0.94,,,,1258.3,0,-0.13,80.45,13690000,0.43,541.57,1630000,0.34,,,,31.64,20250000,0.8,332.8,47964036.0,0.65,9.0689,0,0.24,248.49,"93,164,600",-0.9,"1,884.31","12,255,500",-1.56,80.97,1420000,1.59,411.0,4690000,0.86,24.24,19170000,0.0,45.3,27070000,0.77,25.8,230000,-0.95,21.33,6420000,1.23,715.071,37570128.0,0.34299999999999997,66.46,6750000,-0.24,1255000,255352,-1.18,14.47,26840,-0.96,33.76,78040,0.65,"44,200","6,161,260",-4.23,37.85,399000,-0.25,1671,29000,0.12,4.5992,28696598,-0.5707,2.07,533160,-1.89,95.0,0,0.2,1118.74,0,0.19
3453,2015-06-17,424.75,2190000,0.13,2.47,27500000,5.11,127.3,32920000,-0.24,19.52,18480000,-1.41,266.25,44000,1.73,,,,1264.3,0,0.48,81.34,18350000,0.9,541.81,1220000,0.32,,,,31.95,28190000,0.98,333.73,54428632.0,0.28,9.0346,0,-0.38,249.08,"71,024,200",0.24,"1,920.94","13,050,600",1.94,81.93,1880000,-0.36,413.0,9590000,2.91,24.48,17950000,0.99,45.36,28700000,0.31,25.8,229000,0.39,21.58,5840000,1.17,715.195,43538120.0,0.017,66.55,9560000,0.14,1254000,189046,-0.08,14.2,29950,-1.1,34.005,82440,1.03,"44,950","3,461,566",1.7,38.6,467000,-1.75,1671,38800,-0.3,4.602,31675566,0.0604,2.07,400410,0.96,94.3,0,-0.74,1115.15,0,-0.32
3454,2015-06-18,429.4,3380000,2.71,2.52,25400000,2.02,127.88,35410000,0.46,19.57,16079999,1.54,270.83,20000,0.77,,,,1255.94,0,-0.66,81.57,26780000,1.37,548.0,2060000,1.75,,,,32.38,27720000,1.35,336.14,69174768.0,0.72,8.991,0,-0.48,249.67,"72,995,700",0.24,"1,918.58","7,388,600",-0.12,82.52,1510000,1.97,420.0,4940000,-0.47,24.46,21570000,-0.08,46.17,32659999,1.63,26.0,242000,1.73,21.94,7490000,1.67,725.596,44124352.0,1.454,67.36,10440000,1.22,1265000,164952,0.88,14.37,33930,1.12,32.9,42530,-0.95,"44,300","2,225,236",-1.45,38.9,252000,2.04,1677,72900,1.44,4.6271,28627136,0.5453,2.09,258290,0.48,94.04,0,-0.28,1105.58,0,-0.86
3455,2015-06-19,433.24,4500000,-1.02,2.58,25550000,2.38,126.6,54720000,-1.0,19.68,16970000,-0.6,,,,,,,1252.47,0,-0.28,82.12,23350000,-0.48,552.26,2960000,0.24,,,,32.07,39010000,-0.96,334.0,145003456.0,-0.64,8.9929,0,0.02,249.84,"88,051,500",0.07,"1,924.91","9,841,400",0.33,83.19,1810000,-0.76,,,,24.47,25590000,0.04,45.99,63840000,-1.33,,,,21.87,8890000,-0.32,723.3689999999999,96609240.0,-0.307,66.88,13230000,-0.71,1266000,141895,0.08,14.39,102430,-0.55,33.62,17540,-0.32,"43,550","3,858,378",-1.69,,,,1700,146100,0.29,,,,2.0,3890000,-4.74,94.08,0,0.04,1103.2,0,-0.22
3456,2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,2015-06-22,434.18,1820000,0.31,2.62,19410000,1.55,127.61,34040000,0.8,19.7,13240000,0.71,273.33,128000,4.31,,,,1249.07,0,-0.27,83.31,29380000,2.7,558.91,1740000,0.39,,,,32.26,23610000,0.59,335.66,56677244.0,0.5,8.9271,0,-0.73,250.99,"64,166,600",0.46,"1,950.51","10,133,600",1.33,82.79,1120000,0.53,425.0,8140000,2.72,24.63,26230000,0.65,46.16,20320000,0.28,26.35,292000,0.0,21.77,12860000,-0.46,728.22,46364592.0,0.6709999999999999,67.36,11760000,0.72,1281000,127418,1.18,15.09,58180,5.42,34.005,8580,1.8,"43,850","2,843,715",0.69,39.55,570000,1.25,1692,39900,-0.12,4.6197,29598804,-0.1594,2.05,1630000,3.48,94.33,0,0.27,1101.38,0,-0.16
3459,2015-06-23,433.69,3250000,2.22,2.61,17920000,-0.38,127.03,30270000,-0.45,19.83,11030000,0.5,283.33,85000,1.18,,,,1236.22,0,-1.03,84.76,50670000,3.71,557.15,1570000,0.66,,,,32.09,18000000,-0.53,336.41,53578756.0,0.22,8.9284,0,0.01,254.52,"83,598,400",1.41,"1,960.31","8,258,600",0.5,83.34,1200000,0.13,426.0,6770000,-1.84,24.49,16170000,-0.57,45.62,25900000,-0.69,26.6,209000,1.32,21.22,10350000,-2.53,723.883,36603128.0,-0.596,66.98,11790000,-0.56,1321000,203180,3.12,15.36,16560,1.45,34.5,11020,2.03,"44,150","2,676,531",0.68,39.7,254000,-1.23,1692,42000,1.35,4.6764,37809096,1.2271,2.09,573590,1.92,95.43,0,1.17,1106.73,0,0.49
3460,2015-06-24,440.23,2620000,-1.15,2.62,17520000,0.38,128.11,55280000,0.85,20.08,19190000,0.7,284.17,63000,-0.58,,,,1243.96,0,0.63,87.45,41370000,1.12,556.81,1450000,-0.86,,,,31.91,23310000,-0.56,333.21,67681768.0,-0.95,8.9639,0,0.4,254.94,"72,505,600",0.17,"1,935.89","7,925,100",-1.25,82.97,1090000,-0.68,420.5,5270000,-1.06,24.06,21240000,-1.76,45.55,34890000,-0.61,26.85,244000,0.19,21.01,6330000,-0.99,716.4910000000001,45624880.0,-1.021,65.35,15280000,-2.43,1302000,203960,-1.44,15.2,11650,-1.1,34.59,7130,-1.18,"43,350","2,694,795",-1.81,39.35,203000,-1.87,1705,32100,0.35,4.68,21134324,0.0772,2.06,747670,-1.89,95.26,0,-0.18,1110.18,0,0.31
3461,2015-06-25,436.39,2240000,-0.17,2.58,18360000,-1.53,127.5,31940000,-0.48,20.01,10720000,-0.2,280.83,40000,0.14,,,,1245.91,0,0.16,87.83,27300000,-0.99,557.46,1340000,-0.11,,,,31.99,22740000,0.25,332.47,51243608.0,-0.22,8.9951,0,0.35,253.8,"80,939,600",-0.45,"1,930.91","9,969,900",-0.26,83.2,1460000,0.62,422.0,5950000,2.61,24.02,38350000,-0.17,45.5,20620000,0.04,26.9,626000,1.49,21.17,8760000,0.76,715.834,44353768.0,-0.092,65.26,9840000,-0.14,1269000,213916,-2.53,15.36,18600,1.18,34.7,8930,-0.24,"43,100","3,270,655",-0.58,39.65,230000,1.91,1695,33400,-1.04,4.7307,45571068,1.0834,2.1,1180000,1.44,95.19,0,-0.07,1111.98,0,0.16
3462,2015-06-26,435.06,2620000,-0.45,2.47,97050000,-4.26,126.75,44070000,-0.59,19.63,17070000,-1.4,285.0,96000,0.59,,,,1253.88,0,0.64,86.83,38210000,0.03,551.85,2180000,-0.88,,,,31.02,62160000,-3.03,329.06,96031752.0,-1.03,9.0666,0,0.79,254.48,"83,208,300",0.27,"1,908.20","17,028,600",-1.18,82.37,3110000,-1.04,422.0,6260000,-1.73,19.66,149010000,-18.15,45.03,49840000,-0.85,27.15,352000,-0.55,20.74,10530000,-2.03,698.357,109303104.0,-2.441,64.67,34800000,-0.9,1278000,206950,0.71,15.67,11810,2.08,34.6,19200,0.86,"42,000","7,935,060",-2.55,39.45,246000,-1.25,1700,17900,-0.29,4.7068,34170980,-0.5052,2.06,576080,-2.37,95.47,0,0.29,1122.95,0,0.99
3463,2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,2015-06-29,429.0,2750000,-1.88,2.34,22970000,-5.26,124.53,49160000,-1.75,19.19,20050000,-2.88,277.5,73000,-0.44,,,,1258.62,0,0.38,85.73,35960000,-2.51,540.24,1890000,-2.14,,,,30.39,35190000,-2.03,321.93,68224536.0,-2.17,9.1412,0,0.82,251.26,"89,002,600",-1.27,"1,885.02","10,702,000",-1.21,79.96,1690000,-3.21,420.0,5110000,0.24,18.73,49130000,-4.73,44.36,34080000,-1.97,26.3,237000,-2.76,20.12,9790000,-2.99,678.068,61699420.0,-2.905,62.62,16550000,-3.17,1281000,230399,0.23,15.36,17300,-1.84,33.7,32420,-3.71,"42,600","4,892,150",1.43,37.8,272000,-4.29,1663,47900,-1.82,4.4831,53096168,-4.7532,2.01,1130000,-1.94,94.79,0,-0.71,1120.16,0,-0.25
3466,2015-06-30,430.46,2600000,0.98,2.4,19380000,2.56,125.42,44370000,0.71,19.06,15940000,0.05,279.58,49000,-0.59,,,,1247.43,0,-0.89,85.57,23230000,-0.03,539.54,1730000,-0.22,,,,30.41,34410000,0.07,322.71,72748272.0,0.24,9.1431,0,0.02,252.27,"74,407,100",0.4,"1,891.56","7,235,000",0.35,80.84,1710000,1.43,421.0,4480000,-0.94,18.84,34680000,0.59,43.94,35950000,-0.5,25.9,424000,-1.33,20.11,7900000,-0.05,680.539,57976260.0,0.364,62.63,12700000,0.02,1268000,197407,-1.01,15.47,32870,0.26,33.89,16710,3.86,"42,300","2,598,797",-0.7,37.2,179000,1.06,1658,31700,0.96,4.5487,45375816,1.4637,2.03,504710,1.49,95.48,0,0.73,1120.03,0,-0.01
3467,2015-07-01,435.58,1990000,0.76,2.42,19370000,0.83,126.6,30240000,0.94,19.34,13060000,1.51,283.33,283000,6.03,,,,1243.76,0,-0.29,86.49,25260000,1.33,539.76,1540000,0.6,,,,30.18,27180000,-0.76,323.41,50974480.0,0.22,9.135,0,-0.09,255.07,"85,790,200",1.11,"1,913.92","6,318,500",1.18,81.82,1840000,1.13,424.0,4030000,1.3,18.78,25030000,-0.32,44.1,28340000,0.68,26.05,230000,1.15,20.4,7570000,1.44,682.132,47011100.0,0.23399999999999999,62.9,12670000,0.43,1295000,166498,2.13,15.23,12620,-1.23,34.87,55880,0.0,"42,800","2,126,825",1.18,38.2,242000,6.27,1681,12600,-0.06,4.5559,33330372,0.1581,2.05,652470,0.0,96.31,0,0.87,1125.21,0,0.46
3468,2015-07-02,433.48,1340000,0.07,2.53,31190000,4.55,126.44,27210000,-0.13,19.45,9070000,0.51,294.17,362000,-2.08,,,,1245.34,0,0.13,86.34,16910000,0.43,543.57,1410000,0.74,,,,30.55,27110000,1.23,322.95,44444984.0,-0.14,9.1293,0,-0.06,255.5,"90,089,700",0.17,"1,919.84","7,372,900",0.31,81.94,1520000,1.17,421.0,4620000,-1.52,19.07,26180000,1.54,44.06,21750000,-0.11,26.6,251000,1.14,20.42,3640000,0.1,685.5110000000001,40868992.0,0.495,63.11,11300000,0.33,1299000,164460,0.31,15.22,11000,-0.26,34.5,6560,0.0,"42,100","2,592,544",-1.64,40.0,319000,-0.25,1686,18000,0.47,4.5875,24309420,0.693,2.06,756190,1.95,96.11,0,-0.21,1123.5,0,-0.15
3469,2015-07-03,,,,,,,,,,,,,292.92,164000,0.28,,,,1247.66,0,0.19,,,,,,,,,,,,,,14360.0,,9.1406,0,0.12,254.66,"98,712,700",-0.33,"1,918.29","7,371,700",-0.08,,,,418.5,5000000,1.19,,,,,,,26.3,225000,1.13,,,,,,,,,,1268000,142604,-2.39,,,,35.98,54390,2.97,"42,650","2,903,385",1.31,39.2,288000,-1.23,1688,23300,-0.41,4.6118,17091230,0.5307,,,,96.11,0,0.0,1122.6,0,-0.08
3470,2015-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,2015-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,2015-07-06,433.52,1900000,-0.38,2.47,20350000,-2.37,126.0,28060000,-0.35,19.25,11560000,-1.73,268.33,241000,-9.04,,,,1245.12,0,-0.2,86.39,24640000,0.31,542.1,1280000,-0.31,,,,30.04,32470000,-1.67,319.6,51387712.0,-1.04,9.1869,0,0.51,248.3,"166,945,400",-2.5,"1,861.63","8,750,700",-2.95,80.88,3070000,-2.51,419.0,3570000,-1.64,18.32,37880000,-3.93,43.95,23030000,-0.02,26.4,159000,-2.04,20.17,5370000,-1.22,675.113,51343072.0,-1.517,63.11,10070000,0.0,1230000,201999,-3.0,15.2,10930,0.13,34.62,5760,-2.54,"40,750","4,533,535",-4.45,38.3,328000,-4.11,1663,25700,-1.07,4.5449,20683912,-1.4513,2.05,567190,-1.44,96.3,0,0.2,1126.09,0,0.31
