DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2018년 05월 23일,12.93,13.18,12.9,13.1,44.52M,0.92%
2018년 05월 22일,13,13.14,12.71,12.98,43.27M,-0.08%
2018년 05월 21일,13.25,13.31,12.88,12.99,49.71M,-0.08%
2018년 05월 18일,13.06,13.26,12.91,13,54.06M,1.40%
2018년 05월 17일,12.79,12.9,12.66,12.82,38.69M,0.00%
2018년 05월 16일,12.64,12.98,12.62,12.82,73.36M,2.97%
2018년 05월 15일,12.18,12.46,12.16,12.45,44.18M,1.80%
2018년 05월 14일,12.14,12.36,12.11,12.23,50.26M,2.34%
2018년 05월 11일,11.89,12.03,11.69,11.95,43.86M,-1.48%
2018년 05월 10일,11.98,12.18,11.95,12.13,49.74M,1.51%
2018년 05월 09일,11.65,11.98,11.57,11.95,49.61M,2.93%
2018년 05월 08일,11.49,11.66,11.4,11.61,35.22M,0.17%
2018년 05월 07일,11.32,11.68,11.3,11.59,54.00M,2.75%
2018년 05월 04일,10.88,11.29,10.87,11.28,47.88M,3.20%
2018년 05월 03일,10.9,11.06,10.83,10.93,33.31M,-0.36%
2018년 05월 02일,11.1,11.15,10.97,10.97,29.27M,-1.44%
2018년 05월 01일,10.83,11.15,10.77,11.13,43.44M,2.30%
2018년 04월 30일,11.06,11.14,10.87,10.88,50.61M,-2.07%
2018년 04월 27일,11.2,11.36,11.02,11.11,74.35M,0.63%
2018년 04월 26일,10.87,11.19,10.61,11.04,145.28M,13.70%
2018년 04월 25일,10.06,10.09,9.56,9.71,90.58M,-3.77%
2018년 04월 24일,10.19,10.35,9.95,10.09,44.99M,0.50%
2018년 04월 23일,10.09,10.19,9.97,10.04,42.97M,0.50%
2018년 04월 20일,10.05,10.14,9.95,9.99,39.01M,-1.19%
2018년 04월 19일,10.18,10.33,9.99,10.11,57.84M,-2.41%
2018년 04월 18일,10.51,10.65,10.33,10.36,42.45M,-1.52%
2018년 04월 17일,10.28,10.53,10.2,10.52,45.36M,4.26%
2018년 04월 16일,10,10.17,9.9,10.09,28.88M,1.61%
2018년 04월 13일,10.2,10.22,9.88,9.93,38.94M,-1.49%
2018년 04월 12일,9.98,10.1,9.82,10.08,47.78M,2.65%
2018년 04월 11일,9.87,10.03,9.79,9.82,29.17M,-1.60%
2018년 04월 10일,9.75,10.04,9.71,9.98,43.04M,4.72%
2018년 04월 09일,9.75,9.84,9.52,9.53,38.38M,-0.83%
2018년 04월 06일,9.83,10.1,9.5,9.61,51.09M,-4.09%
2018년 04월 05일,10.05,10.2,9.91,10.02,65.76M,2.56%
2018년 04월 04일,9.08,9.81,9.04,9.77,67.36M,2.30%
2018년 04월 03일,9.63,9.77,9.3,9.55,54.89M,0.21%
2018년 04월 02일,9.99,10.14,9.51,9.53,64.82M,-5.17%
2018년 03월 29일,9.94,10.08,9.81,10.05,48.68M,2.45%
2018년 03월 28일,9.99,10.17,9.79,9.81,64.83M,-1.90%
2018년 03월 27일,10.51,10.59,9.9,10,68.55M,-4.21%
2018년 03월 26일,10.71,10.8,10.18,10.44,75.88M,-1.79%
2018년 03월 23일,10.91,10.97,10.57,10.63,54.84M,-2.57%
2018년 03월 22일,11.1,11.26,10.85,10.91,59.94M,-3.11%
2018년 03월 21일,11.16,11.34,11.11,11.26,44.69M,1.35%
2018년 03월 20일,11.41,11.52,11,11.11,65.12M,-2.80%
2018년 03월 19일,11.41,11.74,11.35,11.43,53.31M,-0.35%
2018년 03월 16일,11.49,11.55,11.32,11.47,37.59M,0.09%
2018년 03월 15일,11.43,11.55,11.19,11.46,66.37M,0.88%
2018년 03월 14일,11.7,11.72,11.26,11.36,80.54M,-2.41%
2018년 03월 13일,11.5,12.03,11.1,11.64,174.30M,1.04%
2018년 03월 12일,11.76,11.82,11.48,11.52,83.75M,-1.54%
2018년 03월 09일,12.03,12.04,11.58,11.7,89.67M,-2.26%
2018년 03월 08일,12.4,12.59,11.74,11.97,76.01M,-2.21%
2018년 03월 07일,11.58,12.82,11.55,12.24,127.60M,4.08%
2018년 03월 06일,12.01,12.05,11.71,11.76,46.75M,-1.26%
2018년 03월 05일,11.69,12.06,11.61,11.91,43.73M,0.85%
2018년 03월 02일,11.67,11.93,11.43,11.81,58.12M,-0.76%
2018년 03월 01일,12.26,12.27,11.66,11.9,63.21M,-1.73%
2018년 02월 28일,12.66,12.73,12.1,12.11,43.39M,-3.35%
2018년 02월 27일,12.43,12.88,12.39,12.53,55.98M,0.89%
2018년 02월 26일,12.14,12.43,12.05,12.42,42.27M,2.90%
2018년 02월 23일,11.95,12.16,11.94,12.07,33.32M,1.94%
2018년 02월 22일,11.82,11.99,11.63,11.84,37.89M,1.02%
2018년 02월 21일,12.12,12.12,11.72,11.72,40.20M,-2.50%
2018년 02월 20일,11.72,12.19,11.71,12.02,47.10M,1.69%
2018년 02월 16일,12.11,12.23,11.82,11.82,47.33M,-3.04%
2018년 02월 15일,12.4,12.63,12.07,12.19,59.59M,-0.08%
2018년 02월 14일,11.72,12.31,11.63,12.2,51.76M,3.57%
2018년 02월 13일,11.6,11.82,11.53,11.78,33.66M,0.86%
2018년 02월 12일,11.47,11.8,11.43,11.68,63.16M,3.27%
2018년 02월 09일,11.54,11.57,10.63,11.31,85.46M,0.80%
2018년 02월 08일,11.72,11.85,11.21,11.22,56.47M,-3.28%
2018년 02월 07일,11.7,11.9,11.53,11.6,55.76M,-0.43%
2018년 02월 06일,11.04,11.74,11,11.65,87.12M,0.69%
2018년 02월 05일,12.05,12.18,10.93,11.57,116.57M,-7.07%
2018년 02월 02일,13.05,13.06,12.43,12.45,79.43M,-6.04%
2018년 02월 01일,13.62,13.84,13.21,13.25,67.54M,-3.57%
2018년 01월 31일,13.24,13.85,13.15,13.74,140.98M,6.76%
2018년 01월 30일,13.12,13.27,12.69,12.87,91.24M,-3.38%
2018년 01월 29일,13.13,13.47,13.05,13.32,66.65M,2.86%
2018년 01월 26일,12.7,12.95,12.62,12.95,44.24M,4.35%
2018년 01월 25일,12.78,12.94,12.32,12.41,42.97M,-2.36%
2018년 01월 24일,13.02,13.05,12.6,12.71,41.96M,-1.78%
2018년 01월 23일,12.82,12.99,12.76,12.94,46.42M,2.29%
2018년 01월 22일,12.61,12.74,12.37,12.65,34.76M,0.48%
2018년 01월 19일,12.56,12.88,12.54,12.59,46.80M,0.96%
2018년 01월 18일,12.18,12.68,12.15,12.47,62.09M,2.38%
2018년 01월 17일,11.9,12.19,11.82,12.18,39.02M,2.27%
2018년 01월 16일,12.05,12.2,11.8,11.91,42.69M,-0.92%
2018년 01월 12일,11.82,12.07,11.8,12.02,47.15M,-0.99%
2018년 01월 11일,12.07,12.19,11.9,12.14,38.35M,1.51%
2018년 01월 10일,11.63,12.15,11.56,11.96,52.56M,1.18%
2018년 01월 09일,12,12.02,11.71,11.82,62.56M,-3.75%
2018년 01월 08일,12.01,12.3,11.85,12.28,63.35M,3.37%
2018년 01월 05일,12.19,12.22,11.66,11.88,63.81M,-1.98%
2018년 01월 04일,12.1,12.43,11.97,12.12,109.50M,4.94%
2018년 01월 03일,11.61,12.14,11.36,11.55,154.07M,5.19%
2018년 01월 02일,10.42,11.02,10.34,10.98,44.15M,6.81%
2017년 12월 29일,10.57,10.58,10.27,10.28,26.68M,-2.56%
2017년 12월 28일,10.57,10.64,10.43,10.55,18.61M,0.19%
2017년 12월 27일,10.45,10.74,10.4,10.53,22.92M,0.67%
2017년 12월 26일,10.38,10.58,10.34,10.46,20.44M,-0.76%
2017년 12월 22일,10.75,10.77,10.2,10.54,50.74M,-3.21%
2017년 12월 21일,10.98,11.08,10.87,10.89,21.88M,-0.82%
2017년 12월 20일,11.1,11.18,10.8,10.98,31.42M,0.27%
2017년 12월 19일,11,11.19,10.87,10.95,43.85M,-0.27%
2017년 12월 18일,10.6,11,10.51,10.98,63.80M,6.71%
2017년 12월 15일,10.13,10.32,10.02,10.29,45.46M,1.58%
2017년 12월 14일,10.1,10.17,9.96,10.13,29.01M,0.20%
2017년 12월 13일,9.97,10.21,9.95,10.11,41.49M,2.12%
2017년 12월 12일,10.13,10.14,9.88,9.9,36.21M,-2.56%
2017년 12월 11일,9.97,10.16,9.96,10.16,29.96M,2.21%
2017년 12월 08일,10.15,10.2,9.92,9.94,34.90M,-1.00%
2017년 12월 07일,10.07,10.19,9.95,10.04,32.67M,0.40%
2017년 12월 06일,9.9,10.05,9.71,10,38.95M,0.91%
2017년 12월 05일,9.89,10.34,9.7,9.91,67.30M,-1.20%
2017년 12월 04일,10.85,10.86,9.82,10.03,97.33M,-6.52%
2017년 12월 01일,10.81,10.97,10.53,10.73,42.13M,-1.47%
2017년 11월 30일,10.87,11.03,10.76,10.89,43.21M,0.55%
2017년 11월 29일,11.08,11.17,10.73,10.83,63.33M,-3.04%
2017년 11월 28일,11.45,11.54,11,11.17,65.33M,-3.29%
2017년 11월 27일,11.34,11.74,11.34,11.55,41.80M,1.49%
2017년 11월 24일,11.38,11.42,11.3,11.38,11.04M,0.09%
2017년 11월 22일,11.41,11.49,11.3,11.37,23.82M,-0.26%
2017년 11월 21일,11.42,11.49,11.24,11.4,31.88M,0.53%
2017년 11월 20일,11.47,11.51,11.19,11.34,35.96M,-0.35%
2017년 11월 17일,11.3,11.75,11.28,11.38,56.78M,1.16%
2017년 11월 16일,11.13,11.32,11.13,11.25,31.80M,1.63%
2017년 11월 15일,11.01,11.13,10.77,11.07,33.52M,-0.45%
2017년 11월 14일,11.03,11.26,11,11.12,37.25M,0.27%
2017년 11월 13일,11.18,11.2,10.92,11.09,54.07M,-1.51%
2017년 11월 10일,11.22,11.43,11.11,11.26,50.21M,1.26%
2017년 11월 09일,11.25,11.35,11.03,11.12,76.82M,-5.04%
2017년 11월 08일,11.94,11.95,11.51,11.71,59.07M,-2.82%
2017년 11월 07일,11.94,12.27,11.92,12.05,67.90M,1.01%
2017년 11월 06일,12.04,12.09,11.64,11.93,96.35M,7.28%
2017년 11월 03일,10.95,11.13,10.82,11.12,44.26M,2.49%
2017년 11월 02일,10.87,10.99,10.66,10.85,47.94M,0.46%
2017년 11월 01일,11.25,11.29,10.72,10.8,66.88M,-1.68%
2017년 10월 31일,10.76,11.31,10.69,10.98,78.60M,0.87%
2017년 10월 30일,11.26,11.42,10.65,10.89,137.79M,-8.02%
2017년 10월 27일,12.17,12.19,11.35,11.84,115.65M,-1.37%
2017년 10월 26일,12.45,12.46,12,12.01,87.63M,-2.64%
2017년 10월 25일,12.95,13.13,12.29,12.33,166.76M,-13.47%
2017년 10월 24일,14.2,14.36,14.15,14.25,84.89M,1.06%
2017년 10월 23일,13.94,14.19,13.9,14.1,49.84M,2.10%
2017년 10월 20일,14.03,14.09,13.8,13.81,32.54M,-1.00%
2017년 10월 19일,13.85,14.04,13.69,13.95,33.80M,-0.85%
2017년 10월 18일,14.2,14.28,13.76,14.07,39.02M,-0.64%
2017년 10월 17일,14.24,14.35,14.14,14.16,29.00M,-0.70%
2017년 10월 16일,14.25,14.35,14.12,14.26,34.14M,0.28%
2017년 10월 13일,14.32,14.41,14.12,14.22,37.52M,0.14%
2017년 10월 12일,13.85,14.37,13.81,14.2,69.87M,2.31%
2017년 10월 11일,13.62,13.96,13.61,13.88,38.75M,1.31%
2017년 10월 10일,13.72,13.79,13.44,13.7,43.30M,1.71%
2017년 10월 09일,13.26,13.83,13.26,13.47,54.03M,1.81%
2017년 10월 06일,13.22,13.39,13.18,13.23,28.26M,-0.82%
2017년 10월 05일,13.38,13.46,13.21,13.34,34.76M,0.23%
2017년 10월 04일,13.31,13.5,13.15,13.31,42.30M,-0.82%
2017년 10월 03일,12.73,13.48,12.7,13.42,85.17M,5.59%
2017년 10월 02일,12.8,12.85,12.62,12.71,34.46M,-0.31%
2017년 09월 29일,12.77,12.82,12.6,12.75,33.93M,0.08%
2017년 09월 28일,12.76,12.84,12.55,12.74,35.81M,0.00%
2017년 09월 27일,12.65,12.87,12.5,12.74,59.95M,2.33%
2017년 09월 26일,12.85,12.93,12.43,12.45,68.30M,-1.27%
2017년 09월 25일,13.25,13.28,12.49,12.61,84.17M,-5.19%
2017년 09월 22일,13.2,13.4,13.12,13.3,50.55M,-0.82%
2017년 09월 21일,14,14.24,13.32,13.41,166.82M,-2.40%
2017년 09월 20일,13.07,13.8,12.8,13.74,102.68M,4.73%
2017년 09월 19일,13.25,13.29,12.88,13.12,65.46M,0.31%
2017년 09월 18일,12.77,13.3,12.74,13.08,83.52M,4.47%
2017년 09월 15일,12.33,12.66,12.31,12.52,50.34M,2.12%
2017년 09월 14일,12.15,12.46,12.11,12.26,37.22M,0.33%
2017년 09월 13일,12.22,12.36,12.12,12.22,37.21M,-0.65%
2017년 09월 12일,12.66,12.68,12.21,12.3,54.41M,-1.99%
2017년 09월 11일,12.46,12.74,12.4,12.55,43.35M,2.45%
2017년 09월 08일,12.57,12.61,12.03,12.25,60.89M,-3.01%
2017년 09월 07일,12.84,12.94,12.6,12.63,35.82M,-1.79%
2017년 09월 06일,13.02,13.08,12.75,12.86,34.18M,-0.46%
2017년 09월 05일,12.88,13.18,12.65,12.92,51.58M,-2.05%
2017년 09월 01일,13.12,13.48,13.04,13.19,53.16M,1.46%
2017년 08월 31일,12.82,13.16,12.79,13,51.82M,2.60%
2017년 08월 30일,12.19,12.68,12.16,12.67,43.93M,4.28%
2017년 08월 29일,12,12.18,11.93,12.15,33.62M,-0.65%
2017년 08월 28일,12.53,12.55,12.16,12.23,35.97M,-1.61%
2017년 08월 25일,12.51,12.57,12.25,12.43,29.73M,-0.56%
2017년 08월 24일,12.69,12.71,12.39,12.5,37.27M,0.16%
2017년 08월 23일,12,12.53,11.95,12.48,44.35M,2.55%
2017년 08월 22일,12.2,12.33,12.1,12.17,39.03M,1.00%
2017년 08월 21일,12.42,12.42,11.86,12.05,58.89M,-2.59%
2017년 08월 18일,12.43,12.56,12.25,12.37,37.52M,0.24%
2017년 08월 17일,12.46,12.65,12.32,12.34,47.37M,-2.30%
2017년 08월 16일,13.17,13.19,12.52,12.63,64.64M,-3.00%
2017년 08월 15일,13.01,13.14,12.75,13.02,57.99M,2.04%
2017년 08월 14일,12.58,12.85,12.58,12.76,64.43M,4.33%
2017년 08월 11일,12.04,12.39,11.88,12.23,63.56M,0.91%
2017년 08월 10일,12.7,12.92,12.11,12.12,83.11M,-5.53%
2017년 08월 09일,12.76,12.89,12.54,12.83,58.86M,-2.14%
2017년 08월 08일,13.48,13.55,13.08,13.11,47.34M,-2.38%
2017년 08월 07일,13.33,13.57,13.27,13.43,57.49M,2.36%
2017년 08월 04일,13.2,13.36,13.02,13.12,64.25M,-0.91%
2017년 08월 03일,13.42,13.52,13.08,13.24,52.56M,-0.97%
2017년 08월 02일,13.81,13.93,13.12,13.37,67.50M,-2.48%
2017년 08월 01일,13.72,13.86,13.45,13.71,49.15M,0.73%
2017년 07월 31일,14.09,14.22,13.47,13.61,69.11M,-2.44%
2017년 07월 28일,13.85,14.1,13.68,13.95,66.76M,-1.20%
2017년 07월 27일,14.99,15.04,13.7,14.12,130.30M,-4.34%
2017년 07월 26일,15.13,15.65,14.4,14.76,236.08M,4.61%
2017년 07월 25일,14.29,14.32,13.87,14.11,98.05M,-0.35%
2017년 07월 24일,14,14.44,13.97,14.16,71.01M,2.02%
2017년 07월 21일,13.7,14.05,13.62,13.88,51.05M,0.58%
2017년 07월 20일,13.61,13.89,13.45,13.8,47.71M,1.85%
2017년 07월 19일,13.62,13.74,13.41,13.55,51.96M,0.52%
2017년 07월 18일,13.29,13.53,13.15,13.48,78.37M,-2.32%
2017년 07월 17일,14.03,14.12,13.51,13.8,71.69M,-0.86%
2017년 07월 14일,13.46,13.93,13.32,13.92,82.08M,2.88%
2017년 07월 13일,14.33,14.49,13.43,13.53,111.66M,-5.32%
2017년 07월 12일,14.17,14.39,13.96,14.29,78.51M,2.88%
2017년 07월 11일,13.77,14.1,13.62,13.89,71.10M,0.58%
2017년 07월 10일,13.61,13.88,13.27,13.81,78.32M,3.37%
2017년 07월 07일,13.27,13.74,13.18,13.36,88.39M,2.61%
2017년 07월 06일,12.94,13.32,12.66,13.02,88.93M,-1.29%
2017년 07월 05일,12.36,13.21,12.32,13.19,99.45M,8.56%
2017년 07월 03일,12.57,12.73,12.13,12.15,39.93M,-2.64%
2017년 06월 30일,12.57,12.83,12.36,12.48,59.27M,-0.95%
2017년 06월 29일,13.06,13.15,12.45,12.6,87.63M,-4.76%
2017년 06월 28일,13.65,13.7,13.09,13.23,85.27M,-1.27%
2017년 06월 27일,13.76,14.04,13.37,13.4,89.32M,-4.83%
2017년 06월 26일,14.39,14.49,13.84,14.08,101.01M,-0.64%
2017년 06월 23일,14.15,14.67,13.9,14.17,200.78M,-1.46%
2017년 06월 22일,14.1,14.5,13.56,14.38,149.59M,2.86%
2017년 06월 21일,13.36,14.01,13.13,13.98,188.80M,10.60%
2017년 06월 20일,12.19,12.93,12.18,12.64,118.00M,5.95%
2017년 06월 19일,11.63,12.12,11.62,11.93,61.80M,4.28%
2017년 06월 16일,11.66,11.83,11.28,11.44,59.78M,-0.52%
2017년 06월 15일,11.34,11.58,11.21,11.5,61.67M,-2.29%
2017년 06월 14일,11.91,12.05,11.65,11.77,51.91M,-1.59%
2017년 06월 13일,12.33,12.48,11.67,11.96,87.30M,-1.08%
2017년 06월 12일,11.75,12.35,11.27,12.09,125.78M,-1.55%
2017년 06월 09일,13.1,13.4,11.63,12.28,167.45M,-4.81%
2017년 06월 08일,12.81,12.91,12.4,12.9,89.52M,4.20%
2017년 06월 07일,12.42,12.96,12.23,12.38,151.01M,2.91%
2017년 06월 06일,11.27,12.24,11.24,12.03,115.00M,7.03%
2017년 06월 05일,10.84,11.34,10.8,11.24,66.21M,3.12%
2017년 06월 02일,10.93,10.96,10.56,10.9,43.06M,-0.27%
2017년 06월 01일,11.25,11.28,10.81,10.93,48.00M,-2.32%
2017년 05월 31일,11.29,11.49,11.1,11.19,42.93M,0.63%
2017년 05월 30일,10.95,11.27,10.9,11.12,35.34M,1.09%
2017년 05월 26일,10.85,11.02,10.74,11,31.91M,0.18%
2017년 05월 25일,11.01,11.01,10.8,10.98,33.58M,0.83%
2017년 05월 24일,11.05,11.06,10.71,10.89,43.03M,0.00%
2017년 05월 23일,10.97,11.06,10.62,10.89,49.80M,-1.36%
2017년 05월 22일,11.49,11.55,10.77,11.04,78.70M,-3.24%
2017년 05월 19일,11.47,11.62,11.35,11.41,50.32M,1.20%
2017년 05월 18일,10.99,11.49,10.81,11.27,86.90M,0.67%
2017년 05월 17일,11.81,12.29,11.16,11.2,160.11M,-12.16%
2017년 05월 16일,11.66,12.77,11.63,12.75,164.19M,11.65%
2017년 05월 15일,11.41,11.6,11.3,11.42,52.56M,1.42%
2017년 05월 12일,11.2,11.4,11.08,11.26,56.07M,1.72%
2017년 05월 11일,10.74,11.26,10.51,11.07,72.95M,2.59%
2017년 05월 10일,10.45,10.85,10.45,10.79,66.00M,5.99%
2017년 05월 09일,10.04,10.4,10.04,10.18,51.02M,1.39%
2017년 05월 08일,10.22,10.22,10,10.04,35.10M,-1.47%
2017년 05월 05일,10.13,10.26,9.94,10.19,51.76M,0.89%
2017년 05월 04일,10.55,10.55,9.94,10.1,77.03M,-2.79%
2017년 05월 03일,10.29,10.68,9.85,10.39,140.90M,0.68%
2017년 05월 02일,11.73,11.76,10.3,10.32,268.34M,-24.23%
2017년 05월 01일,13.43,13.63,13.25,13.62,68.04M,2.41%
2017년 04월 28일,13.73,13.76,13.16,13.3,50.38M,-2.35%
2017년 04월 27일,13.43,13.7,13.37,13.62,31.33M,1.57%
2017년 04월 26일,13.42,13.53,13.22,13.41,36.64M,-0.59%
2017년 04월 25일,13.24,13.52,13.16,13.49,35.88M,2.74%
2017년 04월 24일,13.23,13.23,13.05,13.13,36.12M,1.00%
2017년 04월 21일,13.08,13.12,12.9,13,25.69M,-0.84%
2017년 04월 20일,12.98,13.15,12.88,13.11,41.98M,2.10%
2017년 04월 19일,13.09,13.2,12.8,12.84,36.49M,-0.85%
2017년 04월 18일,12.63,12.97,12.58,12.95,37.17M,1.25%
2017년 04월 17일,12.53,12.8,12.37,12.79,38.19M,3.90%
2017년 04월 13일,12.51,12.72,12.22,12.31,53.44M,-3.53%
2017년 04월 12일,12.94,13.1,12.74,12.76,37.39M,-2.60%
2017년 04월 11일,13.02,13.29,12.71,13.1,59.92M,0.00%
2017년 04월 10일,13.52,13.59,13.04,13.1,47.18M,-3.11%
2017년 04월 07일,13.33,13.68,13.22,13.52,70.44M,1.88%
2017년 04월 06일,13.42,13.46,12.83,13.27,139.50M,-6.35%
2017년 04월 05일,14.28,14.64,14.1,14.17,58.82M,0.07%
2017년 04월 04일,14.31,14.67,14.03,14.16,58.41M,-3.28%
2017년 04월 03일,14.6,14.74,14.3,14.64,48.42M,0.62%
2017년 03월 31일,14.1,14.75,14.01,14.55,84.57M,3.56%
2017년 03월 30일,13.73,14.05,13.65,14.05,44.13M,2.48%
2017년 03월 29일,13.74,13.87,13.63,13.71,37.86M,0.15%
2017년 03월 28일,13.75,13.86,13.55,13.69,37.42M,-0.07%
2017년 03월 27일,13.35,13.78,13.21,13.7,42.69M,0.00%
2017년 03월 24일,14.16,14.18,13.54,13.7,50.10M,-0.65%
2017년 03월 23일,13.96,14.11,13.77,13.79,44.55M,-2.20%
2017년 03월 22일,13.7,14.15,13.55,14.1,61.24M,2.03%
2017년 03월 21일,14.4,14.49,13.78,13.82,72.55M,-4.03%
2017년 03월 20일,13.68,14.5,13.54,14.4,91.57M,6.75%
2017년 03월 17일,13.62,13.74,13.36,13.49,224.89M,-1.17%
2017년 03월 16일,13.79,13.88,13.65,13.65,44.49M,-2.36%
2017년 03월 15일,14.03,14.06,13.62,13.98,55.18M,-0.85%
2017년 03월 14일,14,14.15,13.64,14.1,52.55M,-1.26%
2017년 03월 13일,14.48,14.68,14.18,14.28,73.08M,2.66%
2017년 03월 10일,13.5,13.93,13.45,13.91,65.14M,4.35%
2017년 03월 09일,13.45,13.45,13.11,13.33,45.24M,0.83%
2017년 03월 08일,13.25,13.55,13.1,13.22,71.29M,1.30%
2017년 03월 07일,13.07,13.37,12.79,13.05,76.67M,0.08%
2017년 03월 06일,13,13.34,12.38,13.04,117.19M,0.08%
2017년 03월 03일,13.55,13.58,12.79,13.03,163.64M,-6.26%
2017년 03월 02일,14.59,14.78,13.87,13.9,104.33M,-7.09%
2017년 03월 01일,15.08,15.09,14.52,14.96,73.45M,3.46%
2017년 02월 28일,15.45,15.55,14.35,14.46,141.78M,-4.87%
2017년 02월 27일,14.27,15.35,14.27,15.2,95.42M,7.65%
2017년 02월 24일,14,14.32,13.86,14.12,46.29M,-1.40%
2017년 02월 23일,14.2,14.45,13.82,14.32,80.32M,0.28%
2017년 02월 22일,14.3,14.5,14.04,14.28,71.51M,2.00%
2017년 02월 21일,13.41,14.1,13.4,14,66.36M,6.63%
2017년 02월 17일,12.79,13.14,12.6,13.13,40.89M,1.23%
2017년 02월 16일,13.25,13.35,12.84,12.97,52.50M,-2.48%
2017년 02월 15일,13.2,13.44,13.15,13.3,33.72M,0.30%
2017년 02월 14일,13.43,13.49,13.19,13.26,40.48M,-1.70%
2017년 02월 13일,13.7,13.95,13.38,13.49,57.41M,-0.66%
2017년 02월 10일,13.86,13.86,13.25,13.58,54.58M,1.19%
2017년 02월 09일,13.78,13.89,13.4,13.42,73.34M,-1.03%
2017년 02월 08일,13.21,13.75,13.08,13.56,75.94M,2.03%
2017년 02월 07일,14.05,14.27,13.06,13.29,158.68M,-2.49%
2017년 02월 06일,12.46,13.7,12.38,13.63,140.47M,11.36%
2017년 02월 03일,12.37,12.5,12.04,12.24,60.04M,-0.33%
2017년 02월 02일,11.98,12.66,11.95,12.28,116.32M,1.82%
2017년 02월 01일,10.9,12.14,10.81,12.06,165.94M,16.30%
2017년 01월 31일,10.6,10.67,10.22,10.37,53.70M,-2.26%
2017년 01월 30일,10.62,10.68,10.3,10.61,37.72M,-0.56%
2017년 01월 27일,10.6,10.73,10.52,10.67,32.72M,1.43%
2017년 01월 26일,10.35,10.66,10.3,10.52,35.87M,1.64%
2017년 01월 25일,10.74,10.98,10.15,10.35,61.89M,-0.86%
2017년 01월 24일,9.95,10.49,9.95,10.44,43.99M,5.35%
2017년 01월 23일,9.68,10.06,9.68,9.91,27.91M,1.64%
2017년 01월 20일,9.88,9.96,9.67,9.75,27.98M,-0.20%
2017년 01월 19일,9.92,10.25,9.75,9.77,46.15M,-1.11%
2017년 01월 18일,9.54,10.1,9.42,9.88,51.80M,0.61%
2017년 01월 17일,10.17,10.23,9.78,9.82,70.49M,-7.18%
2017년 01월 13일,10.79,10.87,10.56,10.58,38.38M,-1.67%
2017년 01월 12일,10.98,11.04,10.33,10.76,75.24M,-3.93%
2017년 01월 11일,11.39,11.41,11.15,11.2,39.38M,-2.10%
2017년 01월 10일,11.55,11.63,11.33,11.44,29.20M,-0.44%
2017년 01월 09일,11.37,11.64,11.31,11.49,37.30M,1.50%
2017년 01월 06일,11.29,11.49,11.11,11.32,34.45M,0.71%
2017년 01월 05일,11.43,11.69,11.23,11.24,38.86M,-1.66%
2017년 01월 04일,11.45,11.52,11.23,11.43,40.78M,0.00%
2017년 01월 03일,11.42,11.65,11.02,11.43,55.18M,0.79%
2016년 12월 30일,11.7,11.78,11.25,11.34,44.10M,-2.16%
2016년 12월 29일,11.24,11.62,11.01,11.59,50.23M,0.35%
2016년 12월 28일,12.28,12.42,11.46,11.55,71.25M,-4.31%
2016년 12월 27일,11.65,12.08,11.6,12.07,44.34M,4.23%
2016년 12월 23일,11.3,11.6,11.26,11.58,32.29M,-0.17%
2016년 12월 22일,11.65,11.75,11.47,11.6,36.45M,1.13%
2016년 12월 21일,11.61,11.72,11.31,11.47,44.81M,-0.35%
2016년 12월 20일,11.19,11.51,11.15,11.51,59.31M,5.11%
2016년 12월 19일,10.81,11,10.52,10.95,46.09M,2.72%
2016년 12월 16일,10.94,11.23,10.6,10.66,77.78M,-1.84%
2016년 12월 15일,10.68,10.93,10.64,10.86,48.87M,2.94%
2016년 12월 14일,10.43,10.74,10.27,10.55,46.97M,0.09%
2016년 12월 13일,10.75,10.8,10.4,10.54,46.97M,-1.31%
2016년 12월 12일,10.4,10.93,10.38,10.68,63.34M,3.29%
2016년 12월 09일,10.38,10.54,9.87,10.34,60.60M,0.00%
2016년 12월 08일,9.9,10.66,9.8,10.34,104.61M,8.16%
2016년 12월 07일,9.65,9.79,9.24,9.56,54.90M,1.16%
2016년 12월 06일,8.95,9.54,8.82,9.45,92.24M,8.87%
2016년 12월 05일,8.69,8.71,8.45,8.68,31.41M,1.76%
2016년 12월 02일,8.38,8.74,8.38,8.53,42.40M,1.67%
2016년 12월 01일,8.92,9.03,8.26,8.39,56.68M,-5.84%
2016년 11월 30일,9.02,9.12,8.9,8.91,36.51M,-0.22%
2016년 11월 29일,9,9.23,8.85,8.93,54.83M,1.13%
2016년 11월 28일,8.72,8.98,8.72,8.83,25.91M,0.68%
2016년 11월 25일,8.8,8.91,8.69,8.77,14.21M,-0.34%
2016년 11월 23일,8.72,8.86,8.5,8.8,34.65M,1.27%
2016년 11월 22일,9.05,9.06,8.54,8.69,71.31M,-2.80%
2016년 11월 21일,8.87,9.22,8.86,8.94,65.60M,2.64%
2016년 11월 18일,8.68,8.83,8.4,8.71,62.34M,2.96%
2016년 11월 17일,7.79,8.77,7.77,8.46,124.24M,10.30%
2016년 11월 16일,7.09,7.75,7.07,7.67,78.08M,10.04%
2016년 11월 15일,6.82,7.08,6.79,6.97,28.91M,2.65%
2016년 11월 14일,6.83,6.84,6.61,6.79,29.60M,1.57%
2016년 11월 11일,6.64,6.69,6.47,6.68,39.49M,6.20%
